Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2017-06-16,21.190001000000002,22.35,20.459999,22.290001,21.836945999999998,106360700,0.0,1.0,KR
2017-06-19,22.969998999999998,22.969998999999998,22.200001,22.639999,22.179829,40202800,0.0,1.0,KR
2017-06-20,22.65,22.68,22.26,22.379998999999998,21.925114,21068700,0.0,1.0,KR
2017-06-21,22.4,22.65,21.870001000000002,22.370001000000002,21.915318,27637000,0.0,1.0,KR
2017-06-22,22.33,22.58,22.02,22.559998999999998,22.101454,22745100,0.0,1.0,KR
2017-06-23,22.719998999999998,22.77,22.43,22.6,22.140644,23367400,0.0,1.0,KR
2017-06-26,22.68,22.74,22.49,22.610001,22.15044,12221700,0.0,1.0,KR
2017-06-27,22.700001,23.17,22.540001,22.77,22.307188,23221900,0.0,1.0,KR
2017-06-28,22.83,23.5,22.83,23.35,22.875398999999998,15721000,0.0,1.0,KR
2017-06-29,23.48,23.549999,22.91,23.24,22.767635000000002,15258300,0.0,1.0,KR
2017-06-30,23.34,23.51,23.26,23.32,22.846006,10818400,0.0,1.0,KR
2017-07-03,23.469998999999998,23.6,23.43,23.549999,23.071333,5610800,0.0,1.0,KR
2017-07-05,23.65,23.68,22.969998999999998,23.23,22.757835,14218200,0.0,1.0,KR
2017-07-06,23.200001,23.57,23.049999,23.129998999999998,22.659868,13637800,0.0,1.0,KR
2017-07-07,23.18,23.34,23.040001,23.16,22.689259,9525400,0.0,1.0,KR
2017-07-10,23.1,23.15,22.6,22.610001,22.15044,13677200,0.0,1.0,KR
2017-07-11,22.610001,22.92,22.5,22.629998999999998,22.170033,10070300,0.0,1.0,KR
2017-07-12,22.73,22.940001000000002,22.65,22.799999,22.336576,8707600,0.0,1.0,KR
2017-07-13,22.99,23.01,22.610001,22.92,22.454138,9081400,0.0,1.0,KR
2017-07-14,22.98,23.200001,22.889999,23.01,22.542309,7146300,0.0,1.0,KR
2017-07-17,23.0,23.16,22.82,22.870001000000002,22.405157,10516800,0.0,1.0,KR
2017-07-18,22.85,22.870001000000002,22.540001,22.549999,22.091656,9997700,0.0,1.0,KR
2017-07-19,22.6,22.959999,22.559998999999998,22.940001000000002,22.473734,8743300,0.0,1.0,KR
2017-07-20,23.0,23.389999,22.99,23.26,22.787228,8228800,0.0,1.0,KR
2017-07-21,23.200001,23.299999,23.0,23.26,22.787228,7001200,0.0,1.0,KR
2017-07-24,23.25,23.33,23.17,23.23,22.757835,6004900,0.0,1.0,KR
2017-07-25,23.360001,23.809998999999998,23.33,23.68,23.19869,9014700,0.0,1.0,KR
2017-07-26,23.82,24.030001000000002,23.65,23.719998999999998,23.237876999999997,10980600,0.0,1.0,KR
2017-07-27,23.700001,24.08,23.52,23.950001,23.463205,8650500,0.0,1.0,KR
2017-07-28,23.91,24.280001000000002,23.84,24.280001000000002,23.786499,10322200,0.0,1.0,KR
2017-07-31,24.299999,24.559998999999998,24.16,24.52,24.021616,11312400,0.0,1.0,KR
